# Serdang, Selangor
# GPS: 3.0220, 101.7055 deg., Elev: 253.77 m, Station: 2 m
# 1985/1/1 - 2007/12/31
*doy,tmax,tmin,rain,wind
152,32.5,22.3,19.2,0.89
153,32,23.5,0,0.83
154,33.7,23.7,3.4,0.66
155,33.5,24.1,0,0.71
156,30.8,24,87.2,0.61
157,31.8,21.5,0,0.53
158,33.6,22.4,0,1.25
159,33.5,22.5,0,0.74
160,32.2,23.2,7.2,1.32
161,32.5,22,17,1.09
162,32.8,22,0,0.83
163,33.2,22,0,1.16
164,33.1,23.2,4.7,0.72
165,33.5,23,0.1,1.09
166,32.7,23.2,0,0.81
167,33.5,22.4,0,1.06
168,33.5,23,0,0.8
169,33.5,23.1,0,1.1
170,32.4,22.8,2.6,0.66
171,32.3,22,0,0.97
172,32.5,22.4,0,0.76
173,30.6,22.7,0.4,0.72
174,32.1,22.6,0.3,0.94
175,32.7,22.6,12.1,1.08
176,32.7,21.5,0,0.57
177,32.8,21.5,0,0.99
178,33.1,22.6,0.2,1.08
179,33.1,22.8,2,0.88
180,32.3,22.5,66.1,0.86
181,31.2,21.4,0,1.01
182,26.2,22.6,27.8,0.53
183,31,21,0,0.85
184,32.1,21.7,0,0.97
185,31,21,30.1,1.21
186,33.2,21.7,0.6,0.52
187,32,21.6,0,0.88
188,32.5,21.7,0,0.95
189,32.7,22,0,1.02
190,32.4,21.7,0,1.03
191,32.4,22,4.3,1
192,32.4,22,1.8,0.73
193,32.7,21.6,0,0.79
194,33.5,21.4,0,1.07
195,31.8,21,0,0.8
196,31.8,21.4,0,1
197,33,22.1,0,1.07
198,31.9,22.5,8.5,0.84
199,32.8,20.4,0,1.05
200,34.1,22,0,1.09
201,33.7,22.1,0,1.21
202,32.4,22.1,32.2,1.38
203,32.4,20.9,0,0.94
204,31.9,20.9,0,0.85
205,32.5,22.9,3.2,1.27
206,30.5,21.3,3,0.53
207,32.5,21.4,0,0.96
208,32.5,21.8,0,1.09
209,32.5,21,0,1.08
210,32.5,21.2,0,1.04
211,32.4,21.2,0,1.12
212,32.3,21.9,0,0.86
213,32.4,21.7,0,1.07
214,32.6,22.8,0,1.21
215,32.5,22.1,0,0.94
216,33.5,22,0,1.17
217,33.2,22.1,0,1.13
218,30.8,22.6,0.2,0.65
219,33.7,22.5,0,0.95
220,33.2,21.9,0,1.23
221,33.7,21.7,0,1.05
222,33.7,21.8,0,1.14
223,34,21.9,6.7,0.98
224,33.7,21.6,0,1.06
225,33.8,22.5,0,1.18
226,35,22.4,0.2,1.32
227,33.9,22.7,28.3,0.73
228,32.9,22,0.1,1.2
229,30,21.5,0.4,0.9
230,30,22.6,0.3,0.77
231,32.1,22.6,33.6,0.93
232,32.2,22.6,16.8,0.88
233,32.1,21.7,0.7,0.91
234,32.3,21.6,0,1.07
235,33,21.5,0,0.78
236,33,21.1,0,0.79
237,32.4,22.7,2.9,0.97
238,28.7,22.9,3.6,0.42
239,33.1,22.1,0.7,0.52
240,33.4,21.2,0,0.96
241,31.8,21.7,5.3,1.27
242,31.9,21.7,11.7,0.9
243,28.7,22.3,4,0.41
244,31.4,22,0.1,0.74
245,32.4,22.5,0,0.83
246,32.5,22.4,0,0.73
247,33.5,21.7,0,1
248,30.9,21.7,2.1,0.75
249,33,21.5,0,1.06
250,33.9,22.6,0,0.93
251,31.3,22.5,0,0.9
252,32.9,22.8,10.9,1.41
253,32.7,20.5,0,0.83
254,31.7,22.2,19.9,0.92
255,31.6,22.1,0,0.65
256,33,22.1,0,1.12
257,31.7,23.6,0.3,0.86
258,31.7,22.9,0,1.07
259,33.8,21.7,0,1.04
260,33.2,21.7,10.6,0.76
261,32.1,22.2,0.6,0.98
262,31.6,22,37.7,1.24
263,31.4,21.6,0.6,0.78
264,30.9,22,0.5,0.58
265,34,21.1,0,0.96
266,34.5,22.1,2.5,0.87
267,31.8,22.1,0,1.14
268,28.7,22.6,20.2,0.6
269,33,22.7,0,0.78
270,32.5,23.1,0.1,0.55
271,32.6,23.5,2.6,0.89
272,32.1,23.5,0,0.65
273,31.6,23,15.1,0.61
274,30.2,23.1,0,0.55
275,30.2,23.1,0.2,0.46
276,32,23.4,0,0.69
277,32.9,22.8,3.4,0.75
278,32.4,22.9,0.2,0.7
279,33.7,23.2,0.8,0.97
280,33.4,22.7,24.8,0.83
281,33.1,21.4,20.8,0.98
282,34,21.6,0.1,0.73
283,34.2,22,0.1,0.78
284,33.7,22.5,0,0.87
285,33.5,22.5,16.8,1.1
286,31.9,21.4,24.7,0.74
287,32.3,22,1.9,0.84
288,30.7,22.1,4.4,0.61
289,33,21.6,0.4,0.62
290,33,22.3,27.2,0.63
291,32.9,22,14.9,0.8
292,32.9,21.7,24.1,0.7
293,33.7,20.8,4.3,0.77
294,32.6,21.5,0,0.93
295,33.1,22.7,17.1,0.82
296,31,23,0,0.84
297,31.1,23.2,0,0.64
298,31.4,23.2,11.2,0.58
299,31.7,23.3,0,0.74
300,30.2,23.3,5.2,0.51
301,30,23.9,3.1,0.79
302,30.1,23.3,0.9,0.23
303,32,23.8,0,0.67
304,32.3,22.8,0.3,0.53
305,32.1,22,0.6,0.72
306,32,21.4,31.3,0.75
307,29.6,21.9,0,0.74
308,31.7,22.1,2.4,0.55
309,31.8,22.7,0.2,0.54
310,31.9,23,1,0.54
311,32.3,21.6,6.3,0.72
312,33,22,12.1,0.43
313,30.6,22,23.5,0.62
314,32,22.2,5.6,0.48
315,33.4,22.1,6.2,0.48
316,31.2,23.1,3.2,0.41
317,31.9,21.6,1.8,0.58
318,32,23.2,2.3,0.66
319,32.2,22.9,4.4,0.67
320,32.9,22.7,24.4,0.7
321,28.9,23.2,10.3,0.48
322,30.9,23,2.3,0.3
323,31,23.6,19.3,0.58
324,31,22.6,12.9,0.7
325,31.3,23,45.7,0.2
326,32.7,22.5,1.2,1.11
327,33,23.3,8.9,0.53
328,32.1,23,31.1,0.54
329,32.6,22.4,10.4,0.84
330,32.9,22.7,1.9,0.54
331,33.5,22.5,1.9,0.75
332,33.3,23.3,2.9,0.79
333,33.5,23,41.8,0.61
334,33.5,22.2,0.1,0.6
335,31.7,23.2,6.2,0.5
336,31.9,22.9,0.2,0.53
337,30.7,22.7,10.5,0.56
338,32.1,22,5.2,0.72
339,28.9,22,1,0.44
340,28.2,22.5,4.5,0.53
341,30.2,22.6,3.7,0.62
342,31.2,22.5,40.3,1.57
343,31.2,22.3,0,1.05
344,32.9,22.3,0,1.17
345,31.2,22,0,1.1
346,32,21.2,0,1.01
347,32.6,22,0,0.7
348,31.5,16.6,0,0.68
349,33,21.4,0,0.58
350,33,22.1,0,0.69
351,33.4,22.2,0,0.62
352,32.8,23.1,0,0.59
353,32.9,23.5,0,0.53
354,31.5,22.9,0,0.42
355,29.9,21.6,0,0.3
356,33.8,22,0,0.74
357,33.2,21.5,0,0.69
358,32.2,21.9,0,0.63
359,34.3,21,0,0.66
360,33.2,21.4,0,0.85
361,33.5,21.9,0,0.73
362,34.4,22.2,11.3,0.73
363,32.5,22.9,0.3,0.68
364,34.1,22.5,7.9,0.67
365,33.2,22.8,0,0.59
1,34.3,22.5,0,0.54
2,34.4,22.5,36.8,0.66
3,34.4,22.5,0,0.84
4,33.6,22.5,0,0.41
5,32.6,22.3,0.2,0.82
6,33.5,23,19.7,0.7
7,32.5,22.9,8,0.61
8,32.4,23.2,1.2,0.44
9,32.4,20.6,0,0.69
10,32.1,21.1,0,0.52
11,32.5,21.2,0,0.69
12,32.7,20.9,0,0.49
13,33,21.7,0,0.65
14,33.1,21.6,0,0.53
15,33.2,21.3,0,0.66
16,33.2,21.4,0,0.49
17,33.5,20.1,0,0.6
18,33.7,20,0,0.67
19,33,20.5,5.1,0.59
20,31.9,21.7,11.7,0.93
21,29.1,21.8,7.5,0.56
22,31.4,22,6.8,0.47
23,31.8,21.6,9.9,0.48
24,31.9,21.3,2.8,0.49
25,32,22.9,0,0.76
26,32,22.6,2.7,0.55
27,33.2,22.8,0,0.82
28,33,22.6,0,0.53
29,33.5,23,6.8,0.63
30,33.5,21.3,0,0.63
31,33.7,21,0,0.62
32,33.5,21.2,1.3,0.4
33,33.6,21.8,6.9,0.69
34,31.5,22.7,1.5,0.83
35,33.4,22.2,0.1,0.88
36,31.1,22.2,0,0.99
37,29.4,21.2,0.4,0.33
38,30.9,21.6,0,0.54
39,32.5,21.7,0,0.6
40,35.1,20.1,0,0.78
41,34,20.5,0,0.64
42,33.3,20.8,0,0.71
43,33.7,21.8,0,0.4
44,34.9,21,0,0.52
45,33.6,20.7,1.2,0.81
46,32.9,22.9,56,0.75
47,33.7,22.1,19.3,0.71
48,33.2,22.1,0,0.63
49,33.3,23.1,13.7,0.64
50,34.5,23,0.9,0.76
51,34,23.2,0,0.68
52,34.5,22,14.2,0.68
53,33.6,22.1,0,0.74
54,32.2,23,1.2,0.83
55,30.7,22.2,22.7,0.56
56,34.6,22.3,0,0.53
57,34.6,22,14,0.65
58,31.1,21.9,0.5,0.72
59,32.8,22.5,1.4,0.53
60,33.4,22.2,0.6,0.63
61,33.5,22.1,0.3,0.75
62,32.3,23.2,0,0.55
63,33.5,22.7,10.5,0.88
64,30.5,22.5,20.7,1.04
65,33.5,21.2,10,0.83
66,30,21.5,0.5,0.59
67,34,21,0,0.5
68,34.5,22,0,0.76
69,35,21.5,0,0.78
70,35,22,0,0.74
71,35,21.5,0,0.84
72,34,22,19.4,1.03
73,34.3,23,20,0.72
74,34.2,22.1,0,0.7
75,33.9,22,0,0.85
76,35,21.8,0.3,0.64
77,35,22.4,0,0.75
78,35.1,22.3,36.9,0.76
79,32.7,22.2,23.7,0.6
80,33.8,21.6,0,0.66
81,35.2,21.5,6.2,0.63
82,34.4,22.2,13.5,0.65
83,33.7,22.9,0.1,0.98
84,35,23.6,0,1
85,34.6,23.5,0,0.94
86,32.3,23.6,23.8,0.51
87,34.7,22.9,3.4,1
88,32.9,23,0.4,0.85
89,34.5,22.9,0,0.78
90,34.5,23,1.8,0.91
91,34,23,0,1.02
92,35,24,62,1.09
93,35.1,23.1,1.7,1.26
94,32.8,23.1,5.2,0.7
95,33.6,23.6,5.6,0.89
96,34.5,23.3,1.9,1.18
97,34.5,23.4,0,0.72
98,32.7,23,9.3,0.52
99,35,22.2,5,0.58
100,33.1,22.9,0,0.7
101,35.1,22.8,13.6,0.68
102,34.2,23.6,2.9,0.67
103,33.8,23.2,0,0.77
104,32,23,3.5,0.55
105,33.7,23,0.8,0.74
106,33.8,23.6,0,0.73
107,34.1,22.6,2.4,0.94
108,35,22.8,3.9,0.74
109,31,22.1,0,0.85
110,33.9,23,1.7,0.51
111,32.6,23,2.7,0.46
112,33,23.9,83.9,0.58
113,33,23.1,1.3,0.55
114,33.5,23.2,22.6,0.97
115,34,22,37.2,0.82
116,33.9,22.3,76,0.61
117,32.9,22.3,48.4,0.63
118,32.8,22.2,1.5,0.76
119,33.9,23,9.1,0.87
120,33.6,22.9,3.4,0.61
121,35,23.2,12.9,0.63
122,32.8,23.4,1.5,0.69
123,34,22.5,36.7,0.53
124,33.7,23.1,1.5,0.9
125,32.6,23.4,12,0.71
126,33.7,23.4,0,0.58
127,35.4,23.1,0,0.44
128,35.4,22.1,0,0.53
129,35.2,22.2,56.8,0.7
130,35,23,0,0.63
131,35.1,22.9,10.6,0.72
132,35,23,63.1,0.51
133,35.4,23.1,0.2,0.6
134,35.2,23.2,0,0.62
135,33,23.2,0,0.96
136,34.2,24,0,0.79
137,34.5,23.2,0,0.47
138,34.5,24.5,6.3,1
139,34,22.8,0,0.95
140,35.7,23.1,0.8,0.84
141,35.2,23.1,0,0.66
142,34.6,23.2,0,0.84
143,34.2,23.4,0.5,0.89
144,33.2,23.6,0,0.78
145,32.9,23.1,15.2,0.76
146,32.2,22.1,0,0.62
147,33.4,22.4,0,0.71
148,32.9,23.8,0,0.78
149,31.6,24.9,20.9,0.8
150,32.6,23,17,0.55
151,32.5,23.2,0,0.63
152,33.1,23.2,0,0.77
153,33.5,23.1,0,0.73
154,32.7,23.6,2,0.57
155,33.7,23.5,0,0.65
156,33.5,23.6,0,0.68
157,33.9,23.4,9.8,0.64
158,32.9,23.1,0,0.76
159,33.2,24,38,0.72
160,33.1,23.1,0,0.86
161,34.9,23.1,0,0.88
162,32,24.4,0,0.32
163,32.7,23.6,0.3,0.79
164,32.9,23.5,0,0.47
165,34.8,24,0,0.87
166,34.6,23,1.7,0.75
167,33.6,24.6,39.3,0.78
168,33.6,23.5,0,0.63
169,33.8,23,0,0.8
170,34.3,23.1,41,0.68
171,34.2,23,0,0.71
172,32.2,23.8,0,0.77
173,33.1,23.5,6.5,0.81
174,33.9,22.4,0.7,0.55
175,33.4,23.7,0.4,0.78
176,33.4,22.5,0,0.53
177,31.7,22.5,0,0.44
178,33.7,23.1,0.4,0.64
179,32.8,23,0,0.59
180,32.7,22.6,3.7,0.96
181,30.8,22.5,3.3,0.68
182,34.4,22.6,0,0.7
183,34.2,22.6,0,1.18
184,31.5,22.6,51.4,0.58
185,31.7,22.2,0.1,0.73
186,32.6,22.3,0.9,0.7
187,33.7,22.1,0,1.07
188,31.8,22.9,0,0.31
189,33.9,22.8,0,0.55
190,33.5,22.2,0,0.9
191,33.2,23.1,0,1.07
192,33.1,22.5,0,0.65
193,30.7,22.7,0,0.57
194,33.9,23.5,0,0.78
195,35,23.9,0,0.89
196,34.8,23.9,0,0.91
197,32.4,23.6,0,0.97
198,32.7,22,0,0.62
199,33.1,22,0,1.02
200,33.1,22.6,0,1.9
201,32.7,21.1,30.9,0.55
202,32.4,22,0,0.45
203,32,21.7,0.1,0.65
204,32.8,22.5,2.2,0.96
205,33,22.4,0,1.32
206,34,22.1,0,1.34
207,31.5,22,50.3,0.75
208,33.2,22.1,0,0.86
209,31.9,22.4,0,0.82
210,30.5,23,2.7,0.86
211,31.5,22.3,5.9,1.15
212,30.9,22.2,0,0.63
213,30.8,22.9,14.8,0.77
214,32.2,22.5,0,0.89
215,30.4,22.7,3.8,0.73
216,30.5,22.6,21.2,0.87
217,30.6,21.7,0,0.62
218,30.7,21.7,4.9,0.53
219,31.2,21.4,1.9,1.01
220,31.2,21.4,6.1,0.56
221,31.4,21.5,1.8,0.81
222,32,21.5,33.1,0.71
223,32.1,21.5,1.6,0.44
224,32.1,23.2,7.1,0.81
225,31.2,23.2,15.9,0.64
226,31.6,22.9,0.2,0.65
227,32.6,22.9,4.7,0.59
228,31,22.2,20.6,0.78
229,31.2,23.1,0,0.79
230,31.4,22.7,0,0.57
231,31.6,22.4,0.4,0.66
232,31.7,23.5,0.3,0.88
233,30.9,23.6,3.8,0.75
234,31.5,23.1,0.1,0.92
235,30.4,22.5,0,0.51
236,32.2,23,36,0.95
237,32.3,22,0.1,0.83
238,32.6,22.8,8.2,0.54
239,32.4,22.9,0,0.9
240,32.5,22.3,5.5,0.82
241,32,22.7,0,0.88
242,32.5,21.5,0,1.19
243,30.2,24,0,0.54
244,32.7,22.3,0.5,1.12
245,32.8,22.2,0,0.73
246,30.7,22.2,0,0.7
247,33,23.1,0,0.7
248,33.2,23.6,0,0.79
249,34,23.2,10.6,1.09
250,33.8,23,1.5,0.94
251,34.1,22.9,0.1,0.73
252,34,22.8,9.2,0.8
253,30.7,21.6,0,0.43
254,32,23.1,0,0.64
255,33.1,23,16.3,0.93
256,31.2,21.2,0,0.69
257,30.2,22.2,0,0.72
258,32.8,21.3,0,1.06
259,31,21.5,0,0.72
260,30.7,22.5,0,0.83
261,32,22.9,0,0.79
262,31.6,23,0,0.77
263,31.5,23.4,8.8,0.54
264,32.2,22.9,0,0.91
265,32.4,22.8,1.7,1.07
266,33.2,21.4,0,0.63
267,32,23.2,28.7,0.72
268,32.6,21,0,0.92
269,33.4,22.4,0,1.17
270,33.6,22.2,0.5,0.45
271,34.2,22.4,52.4,0.71
272,34.2,16.5,37.7,1.02
273,32.4,22.9,0,0.8
274,31.1,23.2,0.1,0.75
275,32,22.2,0,0.77
276,33.7,22.3,0,1.26
277,33,22.2,0,0.97
278,33,22.3,0,1.02
279,33.3,22.3,3.5,1.17
280,32.4,22.2,0,0.91
281,34,22.9,0.3,1.04
282,31.2,22.5,0,1.25
283,34.2,22.3,0,0.22
284,34.2,22.5,1.1,1.23
285,33.7,22.5,35.9,1.12
286,33.7,22.9,0.3,0.78
287,34.9,22.9,0,0.78
288,33.4,22.6,0,0.87
289,34.1,22.2,15.4,1.05
290,33.1,22.6,1,1.11
291,34.2,22.6,2.7,1.23
292,33.9,22.6,0,0.66
293,33.4,22.6,6.8,0.87
294,33.2,24.1,0,0.91
295,33.1,22.6,52.8,1.26
296,33.1,22.1,0,0.74
297,33.7,22.2,0,0.2
298,33,22,11.2,1.68
299,33.9,22.2,0,0.82
300,31.2,23,0,0.9
301,33.4,23.6,0.7,1.18
302,32.1,24.5,0.2,1.05
303,33.2,23.7,9.2,1.71
304,33.1,22.9,0,0.68
305,33,22.7,0,0.63
306,33.3,22.7,0,1.02
307,33,23.3,5.9,1.39
308,32,23.1,6.5,0.7
309,32.2,23.2,0,0.62
310,31.2,23.2,0,0.76
311,32.4,23.4,0,0.6
312,30.8,24.5,0,0.73
313,33.1,24.2,43.7,0.85
314,34,22.1,28.4,0.95
315,33.7,21.9,0,0.6
316,34,23,0,0.28
317,33.8,22.7,0,0.77
318,35,21.7,15.8,0.57
319,33,23.2,0,0.75
320,33,21.5,0.4,0.54
321,31.6,23.1,31.8,0.56
322,34.1,22.1,19.4,0.5
323,28.2,23.6,9.3,0.4
324,32.1,23.4,3.5,0.59
325,30.5,23.5,0,0.24
326,33.6,23.5,23.1,1.02
327,33.6,23.1,2.8,1.41
328,33.5,21.9,0,0.7
329,33.2,22.1,0.9,0.89
330,31,24,9.7,0.29
331,31.4,23.1,0,0.83
332,31,22.3,8.1,0.5
333,31,22,2.2,0.9
334,31.9,22.1,2.5,1.49
335,29.5,22,8.4,0.74
336,32,23,0.1,1.17
337,33.5,23.2,0.5,1.25
338,31.1,22.5,3.4,1.99
339,31.3,23.1,10.1,0.87
340,31.4,22.8,5.3,0.47
341,31,22.7,10.1,0.36
342,32.1,22.2,0,0.38
343,31,22.3,3,0.62
344,32.5,22,0,0.51
345,32.3,22,0,0.49
346,32.7,21.8,8.3,0.51
347,32.2,21.7,0.1,0.82
348,32.9,22.1,0,0.83
349,33.1,23.3,0,0.88
350,32.5,24.4,0.2,1
351,32.1,23.5,45.8,0.57
352,33.1,22.1,1.3,0.66
353,33.7,22.1,45.5,0.75
354,33.9,22.5,12,0.83
355,30.2,22.6,4.3,0.62
356,31.8,22,11.5,0.6
357,31.6,22.3,3.2,0.7
358,30.7,22,120.9,0.64
359,28.5,21.8,1.6,0.54
360,31.2,22.4,31.2,0.79
361,32,22.5,7.6,0.66
362,30.1,22,12.2,0.82
363,30.9,21.8,1.5,0.51
364,31.9,21.7,0,0.41
365,32,22,0.1,0.57
1,32,21.5,0,0.72
2,31.1,21.8,0,0.72
3,31.1,20,0.3,0.6
4,32.1,19.9,0,0.76
5,30.4,20.2,0,0.49
6,30,20.6,0.6,0.49
7,31.4,21.2,0,0.57
8,31.5,21.4,0.2,0.65
9,32.1,22.4,0,0.5
10,33.1,23.1,0,0.64
11,33.7,22.1,24,0.65
12,32.2,22.8,0,0.67
13,32.1,22.4,0.9,0.65
14,32.4,22.1,14.5,0.46
15,32.2,21.9,0,0.63
16,34.1,21.7,0,0.69
17,34,21.1,0,0.55
18,34.1,21,0,0.77
19,34,19.8,0,0.78
20,32.9,20.9,0,0.94
21,32.4,22.3,1.9,0.78
22,32.1,21.1,0,0.77
23,32.4,21.2,44.3,0.76
24,29.3,21.7,0,0.89
25,32.7,22.3,0,0.65
26,33,22.2,2,0.62
27,32.4,22,0,0.56
28,32.7,22.5,5.4,0.7
29,32,21.7,6.6,0.63
30,29.9,21.3,0.2,0.43
31,30,22.4,38.8,0.61
32,30.1,22.3,3.7,0.6
33,32.7,22.1,25.1,0.72
34,28.7,23.1,0,0.51
35,29.2,22.7,0,0.47
36,31.7,23.1,0,0.79
37,31.9,22.2,0,0.45
38,32,22.1,0,0.47
39,32.7,22,0,0.67
40,33.1,21.2,0,0.53
41,33.2,22.2,0,0.5
42,34.2,21.7,0,0.78
43,33.4,22.5,0,0.8
44,33.1,19.4,0,0.87
45,34.9,19.6,0,0.67
46,33.6,22.6,72,0.59
47,32.4,21.1,0,0.63
48,32.7,23.8,0,0.99
49,34,23.1,0,0.75
50,31.5,23.1,2,0.77
51,34,22.5,3.5,0.73
52,31.8,23.1,2.8,0.64
53,32.5,21.5,0,0.69
54,34,23.1,0,0.64
55,33.2,22.5,0,0.68
56,33.5,22,1.2,0.85
57,32.7,23,0,0.85
58,33.5,23.5,2,0.66
59,32.5,22.6,2,0.62
60,34.2,22.1,26.4,0.78
61,33.4,21,0,0.76
62,34,21.2,0,0.87
63,34.4,21.6,0,0.83
64,34.2,19.7,0,0.56
65,34,21.2,0,0.59
66,35,21.1,0,0.88
67,32.6,21.2,0,0.49
68,34,21.6,0,0.78
69,34,22.2,0,0.75
70,33.3,23,3.8,0.73
71,34.2,22.2,8.1,1.01
72,33.8,21.9,0,0.67
73,34.4,22.3,0,0.64
74,35.1,21.7,0,0.65
75,34.1,21.5,0,0.72
76,33.8,22,0,0.9
77,35.2,21.9,8.7,0.75
78,31.7,21.2,32.8,0.76
79,34.6,23.4,0,0.75
80,34.9,23.9,11.5,0.81
81,33.3,22.8,10,0.8
82,33.1,22.2,54.7,0.58
83,31.2,22.1,68,0.67
84,32.3,22.1,3.1,0.6
85,34.1,22.5,3.3,0.81
86,34.7,23,0,0.65
87,35.6,22.5,11.4,0.77
88,35.4,23,22.5,0.79
89,34.4,23,0,0.56
90,35.7,22.6,4.6,0.78
91,35.7,23.1,76.3,1.05
92,35.2,23.1,3.1,1.04
93,32.6,22.9,0,1.27
94,27.1,23.9,0.1,0.63
95,33,23.7,20,0.84
96,33.2,21,0,1.02
97,32.8,22,0,0.82
98,32.2,22.3,11,0.67
99,33.4,22.2,10.7,0.69
100,34,23.1,16.5,0.75
101,34.2,22.9,0.1,0.88
102,33.1,23,0,0.76
103,34.2,24,0,1
104,34.9,23.2,8.7,1.22
105,34.9,23.6,2,0.73
106,33.7,23.6,0,0.98
107,35.7,23.2,9.2,0.71
108,34.7,23,10,0.52
109,34.5,23.1,5.6,0.74
110,34.5,23.3,21.9,0.81
111,32.6,23,4,0.73
112,32.4,22.9,21.9,0.63
113,32.5,22.2,0,0.76
114,32.7,22.8,11.3,0.92
115,33.1,22.7,0,0.7
116,33,23.1,0.3,0.78
117,33.2,24.1,6.2,0.77
118,33.4,23.4,19,0.89
119,33.5,23,0,0.8
120,33,22.9,0.8,0.68
121,33.2,22.5,0,0.86
122,32.5,21.9,20,0.76
123,33.2,21.9,44.6,1.01
124,30.9,22.6,0,0.43
125,33.5,24.6,2.4,0.59
126,33.7,23.1,11.6,1.13
127,33.2,23.5,0,0.82
128,32.8,22.6,6.4,0.58
129,33.9,22.1,2.5,0.77
130,34,22.2,0,0.92
131,33.7,23.4,0,0.67
132,33.5,22.5,0,0.79
133,33.8,23.2,0,0.68
134,33.9,23.1,0,0.73
135,34.4,22.9,0,0.75
136,28.6,22.6,9.9,0.47
137,32.9,23,0,1.04
138,32.5,22.8,0,1
139,33.7,23.6,0.3,0.92
140,34.6,23,0,1.37
141,34.2,24,0,0.79
142,33,23.3,0,0.71
143,33.4,22.9,0.9,0.84
144,33.5,23.3,0.7,0.78
145,34.4,22.5,0,0.83
146,32.7,22.6,0,0.85
147,33,22.3,0,0.8
148,34,22.1,7.9,0.77
149,33.8,23.2,0,0.68
150,33.2,23,1.8,0.8
151,33.3,23.2,0,0.75
152,33.7,23.1,0,0.66
153,33.4,23,0,0.73
154,33.7,23.3,0,0.85
155,33.8,22,0,0.96
156,33.6,22.2,0,0.89
157,35,22.3,37.4,0.77
158,34.9,22.5,28.8,0.76
159,35,22,1,0.58
160,34.1,22.5,6.2,0.87
161,31.4,22,0,0.7
162,33.2,23.4,0,1.42
163,32.6,22.1,9.7,0.94
164,33,22.3,31.6,1.22
165,33.2,23,0,0.63
166,33.5,23.8,0,0.67
167,33.9,22.5,24.3,0.68
168,34.1,22.4,0,0.7
169,34.1,22.1,0,0.94
170,34,22.7,0,0.73
171,34.2,23,0,1.08
172,31.8,23.1,0,0.69
173,33.5,23,0,0.64
174,35,22.9,0,1.07
175,34.7,23.3,0,0.72
176,34.2,22.4,0,0.96
177,34,23,0,0.89
178,34.1,23.2,0,1
179,32.2,23.4,11.4,0.85
180,34.3,22.5,0,0.81
181,35.5,23,5.2,1.01
182,34.5,23,11,0.83
183,33.2,22,0,0.83
184,33,23.5,0.3,0.81
185,32,21.5,4.6,0.89
186,31.5,22.1,1.8,0.78
187,32.5,23,38.5,0.93
188,31.4,22.2,14.5,0.7
189,31,22,19.2,0.66
190,31.3,22.4,0.2,0.74
191,31.4,22.3,0.3,0.54
192,30.1,22.5,0.5,0.85
193,32,22,5.9,0.24
194,31.1,21.5,22.2,0.54
195,31.5,23,0,0.77
196,32.4,22,0,0.71
197,33.2,22.8,0,0.71
198,32.2,23,0,0.56
199,30.5,23.8,0,0.66
200,32,22.5,0,0.65
201,32.5,22.5,0,1.04
202,33.5,22.3,11.2,1.2
203,33.6,21.5,0,0.79
204,30.5,21.5,0,0.85
205,32.6,22,0,0.87
206,33.5,22.2,0,0.95
207,33.5,22.3,0,0.62
208,33.5,22.1,0,0.95
209,32.5,22,0,0.87
210,33,22.3,1.9,0.88
211,32.3,22.2,0,0.95
212,33.5,21.5,0,1.76
213,33,23.1,0,0.73
214,32.5,22.5,0,0.83
215,33.6,22,0,0.64
216,27,23,0,0.88
217,33.5,23.3,11.6,0.93
218,33.3,23,0,0.78
219,33.3,22.9,0,0.91
220,33.7,22.5,0,1.04
221,34.1,22.4,1.3,0.72
222,33.5,22.4,0,0.98
223,33,22.5,34.5,1.09
224,30,22.3,2.8,0.83
225,32,22.2,0,0.82
226,31,23.7,9.1,0.95
227,32,22.2,19.3,0.83
228,32.4,22.3,21.4,1.02
229,32.5,22.4,0.2,0.89
230,32.7,21.1,0,1.15
231,32.4,23,0,1.1
232,32.9,22.7,0,1.03
233,31,23,47.3,1.19
234,31,21.3,0,0.57
235,32.8,22.1,0,1.26
236,32.6,23,0,0.82
237,33,22.6,0,1.08
238,31.5,22.3,0,1.1
239,32,22.3,0,0.83
240,32.6,22,37.7,0.62
241,33.1,22.1,0,0.67
242,30.5,22,43.3,1.11
243,31.8,22.1,7.5,1.13
244,31.5,22.4,14.7,1.19
245,31.8,22.4,9.3,0.91
246,31.6,21.7,20.2,0.86
247,31.8,22.5,19.5,0.8
248,30.2,21.7,0.2,0.72
249,29.7,23.1,115.5,0.66
250,31.6,22,4.3,0.87
251,31,23.7,0,0.84
252,30.5,22.4,0.5,0.63
253,29.5,22.8,30.5,0.65
254,33.4,23,0,0.83
255,32.9,23.5,0,0.77
256,31.7,23.1,0,0.64
257,33.2,23.1,0,0.75
258,33.7,22.7,0,0.79
259,32.5,22.6,0,0.9
260,33.7,23.9,0,0.97
261,33.6,23.6,0,1.06
262,32.9,23.5,0,1
263,32.5,24,8.1,1.41
264,33.5,22.4,0,0.63
265,34.3,22.7,0,0.72
266,33.7,23.2,0,0.85
267,34.2,23.1,0,1.3
268,34.2,23.5,0,1.18
269,34.2,22.8,2.3,1.73
270,33.9,22.5,7.8,0.62
271,34,22.7,0.5,0.84
272,34,22.8,0,0.64
273,33.5,22.5,0,1.76
274,33.2,23,0,1
275,34.1,22.8,0,0.88
276,32.9,23.5,0.2,0.86
277,32.5,23.5,0.3,0.81
278,33.1,23.2,45,0.66
279,31.5,22.1,0,0.69
280,32,22.2,34.8,0.74
