# GPS: 2.43801, 102.14241 deg., Elev: 47.13 m, Station: 2 m
# 1981/01/01 - 1990/12/31
*doy,tmin,tmax,wind,rain
169,25.44,29.97,1.48,0.02
170,25.6,30.17,1.41,0.04
171,26.38,30.5,0.81,0.58
172,25.11,28.13,1.14,1.38
173,24.52,29.22,1.29,0.17
174,26.4,29.71,0.77,2.35
175,26.09,29.51,0.98,1.1
176,25.34,27.99,1.67,2.23
177,24.52,29.22,1.47,0.33
178,25.35,28.09,1.3,28.83
179,25.04,28.71,1.06,6.59
180,25.5,28.78,1.25,0.82
181,25.3,28.4,1.28,1.32
182,25.43,30.11,0.77,1.38
183,25.76,29.26,0.79,16.99
184,26.13,29.4,0.79,7.26
185,25.49,28.87,1.0,0.5
186,25.49,28.77,0.72,0.37
187,25.21,29.24,0.92,1.99
188,24.88,27.93,1.29,6.47
189,25.13,27.13,1.41,9.85
190,24.57,28.84,1.43,9.25
191,25.06,29.36,1.32,5.66
192,24.81,28.49,1.58,14.45
193,24.24,28.82,1.14,9.55
194,24.83,28.66,1.3,11.0
195,24.9,28.81,1.23,16.67
196,25.18,30.55,1.31,5.16
197,25.26,31.08,0.84,2.24
198,24.9,28.55,1.35,15.33
199,24.95,28.21,1.05,7.23
200,24.92,28.74,1.23,0.02
201,25.34,28.35,1.39,2.44
202,24.88,29.04,1.52,1.66
203,25.09,29.58,1.37,0.0
204,25.24,29.69,1.3,0.0
205,25.75,29.25,1.16,0.0
206,26.17,30.1,1.06,2.78
207,25.63,30.37,1.45,3.18
208,25.41,30.54,1.46,0.09
209,24.95,30.1,1.63,1.17
210,25.52,28.94,1.67,1.03
211,25.61,29.15,1.07,0.14
212,25.71,28.9,0.87,4.5
213,25.07,29.34,1.2,3.68
214,24.8,27.75,1.39,0.83
215,24.88,28.48,1.26,0.41
216,24.99,26.36,1.62,0.45
217,24.71,28.5,1.61,0.08
218,24.88,27.82,1.38,0.2
219,24.67,27.92,1.45,2.12
220,24.67,27.46,1.12,1.32
221,25.45,29.84,0.84,0.75
222,25.44,28.19,1.12,0.73
223,25.06,28.27,1.1,0.22
224,24.62,29.02,1.13,1.25
225,24.98,28.02,1.53,0.67
226,24.68,30.33,1.32,0.05
227,25.12,28.09,1.71,1.15
228,24.91,28.21,1.61,3.18
229,24.4,28.7,1.25,0.18
230,25.0,27.84,1.43,4.04
231,24.4,28.27,1.61,2.17
232,24.43,29.73,1.25,2.99
233,25.21,28.79,1.34,6.64
234,25.21,29.81,1.09,1.44
235,26.04,29.38,1.19,2.33
236,25.53,30.06,0.95,5.4
237,25.78,29.44,0.84,1.36
238,25.79,29.9,0.95,0.87
239,25.58,27.03,1.16,5.11
240,25.51,28.95,0.8,7.97
241,25.29,28.86,1.31,15.0
242,25.16,27.95,1.49,7.96
243,24.81,28.61,1.66,0.76
244,24.77,29.46,1.1,5.43
245,24.73,29.95,0.79,3.37
246,25.3,28.42,1.07,24.98
247,24.75,28.72,1.16,8.76
248,24.92,27.68,1.32,13.5
249,24.49,29.68,1.59,2.36
250,24.68,29.15,1.43,0.72
251,24.32,28.8,1.69,1.07
252,24.85,29.51,1.39,1.49
253,25.24,29.15,1.21,8.86
254,25.76,29.41,0.78,7.64
255,25.26,28.55,1.18,0.64
256,25.07,29.8,1.16,0.92
257,25.53,29.7,0.81,1.15
258,25.64,29.3,1.02,7.85
259,24.94,28.36,1.17,0.79
260,24.59,30.55,0.61,1.22
261,25.64,29.49,0.99,2.01
262,25.44,29.19,1.31,1.82
263,25.41,29.98,1.56,16.16
264,25.06,29.8,1.5,5.93
265,24.91,29.88,1.67,1.19
266,24.54,30.74,1.49,3.1
267,24.71,30.14,1.41,20.57
268,24.82,29.95,1.31,13.86
269,24.3,29.67,0.66,5.99
270,24.09,30.44,0.79,6.53
271,24.12,30.83,0.93,3.51
272,25.15,30.93,0.67,5.17
273,24.35,29.57,0.96,2.5
274,25.13,28.93,0.97,0.91
275,25.35,30.39,1.01,1.14
276,24.89,29.1,1.16,6.51
277,24.85,27.98,1.23,5.88
278,24.77,29.02,1.36,3.41
279,24.92,28.13,1.3,13.19
280,24.91,29.42,1.13,8.57
281,25.17,29.95,0.53,15.52
282,25.12,30.41,0.61,2.21
283,25.43,29.95,0.61,0.32
284,25.17,29.97,0.78,1.82
285,25.73,30.11,0.66,1.84
286,24.93,27.6,1.0,2.4
287,24.57,28.43,1.22,1.03
288,25.06,29.07,1.33,26.23
289,24.75,29.87,0.86,11.49
290,25.09,28.41,1.27,7.43
291,24.62,30.28,1.03,18.23
292,24.77,29.79,0.83,5.95
293,24.62,29.54,1.14,19.36
294,24.85,29.65,0.8,15.48
295,25.24,28.85,0.61,6.05
296,25.46,29.9,0.49,3.31
297,24.52,29.03,0.78,1.87
298,24.91,28.67,1.04,4.86
299,24.66,28.8,1.19,13.61
300,24.28,30.4,1.0,13.74
301,25.03,27.27,1.19,3.2
302,24.5,28.83,1.71,6.58
303,24.27,27.84,1.78,5.27
304,24.38,28.74,1.63,3.3
305,24.42,28.47,1.55,0.75
306,24.81,28.46,1.37,1.71
307,25.06,28.3,1.62,15.13
308,25.03,28.16,1.55,7.89
309,24.84,29.27,1.34,4.2
310,24.95,29.13,1.21,6.25
311,25.47,28.35,1.0,3.69
312,24.61,30.6,0.77,5.43
313,24.54,29.83,0.78,8.55
314,24.7,29.77,0.6,22.64
315,24.23,30.03,0.74,14.2
316,24.13,30.27,1.33,6.0
317,24.09,30.72,1.02,2.92
318,24.14,30.72,0.98,0.98
319,24.6,30.29,0.71,8.25
320,24.43,30.04,1.05,10.07
321,24.69,29.37,1.04,14.14
322,24.53,28.93,1.38,7.68
323,24.54,29.5,1.11,4.84
324,25.01,27.8,1.53,3.79
325,24.6,27.2,1.62,0.2
326,24.52,29.14,1.6,0.08
327,24.63,28.67,1.25,0.58
328,24.16,29.6,1.08,4.03
329,24.08,30.21,1.17,3.62
330,24.13,28.59,1.0,2.23
331,24.25,28.39,1.17,13.71
332,24.14,27.32,1.09,15.96
333,23.98,29.94,0.95,18.26
334,24.3,29.34,1.44,6.52
335,24.49,28.75,1.63,1.5
336,24.0,28.63,1.5,14.25
337,24.28,27.02,1.68,7.84
338,24.08,27.73,1.79,2.1
339,23.98,28.66,1.58,1.59
340,23.43,29.05,1.7,0.22
341,23.34,29.24,1.57,0.01
342,23.26,29.07,1.31,13.39
343,23.46,28.97,1.25,7.76
344,23.6,27.89,1.58,8.78
345,23.09,29.2,1.4,6.39
346,23.22,29.3,1.52,0.46
347,23.28,29.53,1.49,0.29
348,23.35,29.25,1.47,0.11
349,23.22,29.24,1.94,0.01
350,22.72,28.66,1.87,0.22
351,22.88,28.37,1.83,0.06
352,22.6,29.49,1.62,0.0
353,22.81,29.68,1.56,0.11
354,23.46,29.52,1.52,0.57
355,23.59,29.73,1.48,0.85
356,23.29,29.88,1.42,0.32
357,23.14,29.83,1.12,0.05
358,23.88,30.4,1.28,0.0
359,24.13,30.34,1.06,2.43
360,24.12,29.93,0.95,3.09
361,24.17,30.29,1.23,9.79
362,24.01,29.49,1.28,4.48
363,23.64,28.7,1.23,7.54
364,23.89,29.25,1.43,16.52
365,23.69,29.62,1.47,8.02
1,24.03,27.91,1.26,14.29
2,23.69,27.36,1.14,23.87
3,23.7,29.39,1.01,3.24
4,23.88,29.95,1.55,0.0
5,22.69,28.98,1.66,0.0
6,22.24,29.56,1.54,0.0
7,22.72,28.68,1.56,0.94
8,23.19,28.56,1.43,0.19
9,22.85,28.78,1.26,0.11
10,23.94,26.89,1.2,2.6
11,23.31,27.9,1.38,0.47
12,24.18,27.78,1.16,0.89
13,24.18,27.97,1.08,7.93
14,23.83,28.8,0.95,7.07
15,23.94,28.71,1.27,3.43
16,23.75,28.89,1.21,7.52
17,24.19,28.51,1.04,4.31
18,24.1,26.22,1.07,4.02
19,23.23,26.15,0.95,3.81
20,23.7,29.03,0.96,1.92
21,23.13,29.62,1.09,0.1
22,22.67,29.77,1.11,0.03
23,23.58,29.29,0.97,0.0
24,23.98,28.85,1.06,0.33
25,23.95,28.79,1.33,0.62
26,23.14,29.49,1.38,0.18
27,22.65,29.35,1.01,0.09
28,23.19,28.98,1.15,2.25
29,22.62,28.08,1.21,5.87
30,23.22,29.49,1.31,3.57
31,23.29,30.4,1.28,0.01
32,23.19,30.36,1.19,0.01
33,23.21,30.55,1.23,0.05
34,23.08,29.92,1.26,0.04
35,23.05,30.44,1.19,0.65
36,23.65,29.84,1.24,4.67
37,23.96,29.47,1.23,9.29
38,23.81,30.08,1.46,1.88
39,23.95,29.8,1.77,5.78
40,24.19,29.55,1.66,1.25
41,24.02,30.13,1.56,0.15
42,23.59,30.42,1.51,1.42
43,23.96,30.36,1.52,5.74
44,23.71,30.09,1.43,0.86
45,23.52,30.32,1.37,0.43
46,23.45,30.53,1.17,0.12
47,23.92,30.45,1.36,0.1
48,23.08,31.14,1.08,0.01
49,23.94,29.54,1.06,9.92
50,23.95,31.31,0.96,7.49
51,24.22,31.16,1.32,0.92
52,24.39,31.36,1.34,2.35
53,24.12,31.32,1.0,0.85
54,24.29,31.37,1.21,0.64
55,23.99,31.53,1.14,1.15
56,24.26,31.64,1.1,0.87
57,24.45,31.43,1.12,4.51
58,23.85,31.48,1.11,1.66
59,23.93,31.38,1.12,1.14
60,23.3,31.45,1.17,0.56
61,22.6,31.4,1.01,0.07
62,22.43,31.95,1.03,0.0
63,23.16,31.68,1.05,0.0
64,23.23,31.26,1.12,0.14
65,22.99,31.15,1.32,0.08
66,23.23,31.51,1.07,0.03
67,23.43,32.26,1.04,0.13
68,24.38,29.43,0.59,1.28
69,23.95,31.05,0.89,7.15
70,24.88,28.38,1.03,10.55
71,24.31,30.67,1.01,2.09
72,24.29,30.14,0.9,0.61
73,24.62,31.04,0.7,0.44
74,24.55,31.22,1.01,0.23
75,24.2,32.48,1.08,0.04
76,24.78,32.29,1.04,0.02
77,24.78,31.71,1.45,0.22
78,24.27,31.63,1.18,0.58
79,24.76,32.29,1.19,0.53
80,24.26,32.42,1.36,1.38
81,23.77,32.82,1.14,0.86
82,24.21,32.99,1.06,0.04
83,24.89,31.59,0.98,0.04
84,25.03,32.19,0.95,0.95
85,25.0,31.81,0.79,14.2
86,25.34,31.73,0.94,5.95
87,25.67,31.97,1.08,0.06
88,25.71,31.81,0.91,0.01
89,24.46,33.01,1.15,0.0
90,24.65,32.89,0.86,1.01
91,25.49,31.42,0.75,11.03
92,25.46,32.2,0.6,4.8
93,25.23,31.91,0.66,1.39
94,25.55,30.98,0.71,3.46
95,25.36,32.52,0.99,4.99
96,25.46,32.28,1.14,3.35
97,25.2,30.46,1.08,1.81
98,24.75,30.88,1.05,4.0
99,25.05,29.83,0.81,41.01
100,24.29,31.18,0.84,10.48
101,24.82,31.41,1.11,6.85
102,25.33,31.28,0.93,3.54
103,26.15,29.89,0.73,5.28
104,25.82,33.11,0.94,17.63
105,26.14,29.72,1.32,3.35
106,25.7,29.26,1.51,21.07
107,25.84,29.46,1.25,6.63
108,26.59,30.47,0.9,0.44
109,26.4,29.89,1.14,2.11
110,26.12,29.13,1.36,4.17
111,26.11,31.11,0.91,3.1
112,26.45,30.44,1.15,5.42
113,25.65,29.59,1.26,1.09
114,25.48,29.6,1.29,0.12
115,26.11,29.98,1.21,0.0
116,26.51,30.86,1.12,0.02
117,25.51,32.2,0.81,0.02
118,25.99,29.94,0.91,25.97
119,25.2,31.53,0.75,8.94
120,25.48,29.86,1.17,17.71
121,25.42,30.93,1.23,11.45
122,25.14,32.63,0.78,7.66
123,25.7,31.63,0.66,4.78
124,25.35,31.46,0.99,13.08
125,25.55,29.29,1.16,13.3
126,25.36,28.88,1.42,13.0
127,25.16,29.33,0.97,5.05
128,25.53,30.36,1.21,3.26
129,25.57,33.15,1.15,9.74
130,25.68,29.46,1.2,2.76
131,26.15,31.01,0.9,1.14
132,26.01,30.73,1.24,9.0
133,25.95,31.3,0.99,3.69
134,26.46,29.75,0.7,7.42
135,26.6,30.05,0.69,2.78
136,25.81,29.42,1.17,0.95
137,26.08,30.62,1.1,2.75
138,25.85,29.93,1.8,1.86
139,25.66,30.12,1.35,1.02
140,25.91,31.15,0.96,0.2
141,26.17,29.7,1.45,0.12
142,25.27,29.96,1.67,0.16
143,25.85,30.21,1.22,0.03
144,26.93,31.4,1.14,1.98
145,26.75,30.02,1.3,1.17
146,27.04,30.0,0.94,0.14
147,27.0,30.28,0.87,0.54
148,26.42,29.64,1.17,0.29
149,25.67,31.36,1.19,0.01
150,26.21,29.82,1.02,6.99
151,26.71,28.74,1.18,14.75
152,26.36,29.48,1.18,7.03
153,26.49,29.48,1.1,12.43
154,25.81,28.21,1.44,6.67
155,25.59,30.36,1.42,0.46
156,26.41,30.41,1.33,0.38
157,26.5,30.33,1.23,0.42
158,25.94,29.97,1.23,2.11
159,25.66,30.52,1.09,1.03
160,26.23,30.76,0.78,15.12
161,25.58,27.96,1.31,19.3
162,25.09,29.79,1.39,0.3
163,25.56,28.96,1.41,0.13
164,25.72,29.23,1.66,0.14
165,25.82,28.78,1.3,2.19
166,25.6,27.83,1.31,1.71
167,25.99,29.75,1.17,4.81
168,25.54,29.7,1.34,6.65
169,25.68,29.97,1.14,4.43
170,25.78,29.05,1.3,1.38
171,25.28,29.1,1.12,1.05
172,25.58,26.67,1.34,6.39
173,25.47,30.92,0.88,1.98
174,25.79,28.57,1.17,1.45
175,25.36,27.62,1.01,0.72
176,25.47,29.79,1.17,0.7
177,25.78,29.93,1.17,2.67
178,25.51,28.29,1.4,5.61
179,25.3,30.01,1.11,0.92
180,25.59,29.6,0.83,0.08
181,25.69,30.28,0.97,0.44
182,26.13,30.04,0.92,0.26
183,26.18,29.79,1.1,0.11
184,25.64,30.09,0.94,0.22
185,26.15,29.39,0.87,0.14
186,26.25,29.87,0.7,0.05
187,25.74,28.96,1.09,12.94
188,25.26,28.56,1.3,3.08
189,25.12,30.27,1.05,2.19
190,26.17,30.68,0.65,1.21
191,25.19,29.43,1.27,1.81
192,25.47,29.22,1.19,15.46
193,25.07,27.04,1.32,10.08
194,25.01,28.52,1.1,1.93
195,25.21,28.28,0.67,1.09
196,24.72,29.47,0.81,5.07
197,25.43,28.72,1.23,5.69
198,24.88,28.2,1.33,2.0
199,25.31,28.78,0.79,0.36
200,24.91,29.38,0.91,3.53
201,24.75,29.46,0.93,7.11
202,24.97,29.29,1.16,0.39
203,25.56,28.75,0.74,0.58
204,25.29,27.64,1.03,9.17
205,25.07,29.18,1.06,6.64
206,25.33,28.04,1.16,4.55
207,25.62,29.38,0.83,2.93
208,25.8,29.84,0.64,1.53
209,25.22,29.29,0.99,0.19
210,25.4,28.35,1.33,15.01
211,25.14,28.62,1.17,13.44
212,24.97,28.18,1.21,5.95
213,25.25,28.48,1.19,0.31
214,25.15,28.85,1.65,0.94
215,25.02,27.9,1.52,2.38
216,24.72,29.23,1.51,0.9
217,25.2,27.26,1.21,20.1
218,25.11,28.68,1.33,17.97
219,25.2,29.88,1.25,0.21
220,26.33,28.85,1.03,0.09
221,25.54,29.48,1.1,2.12
222,25.76,29.3,1.07,6.51
223,24.99,28.63,1.41,1.07
224,25.45,28.08,1.11,5.54
225,24.52,30.07,0.87,0.56
226,26.08,29.43,1.27,0.07
227,25.58,29.14,1.26,6.47
228,25.39,28.25,1.24,9.05
229,25.35,28.34,1.23,9.88
230,25.29,27.88,1.35,1.8
231,25.4,28.45,1.5,0.23
232,25.21,29.05,1.57,0.01
233,25.02,30.25,1.49,0.0
234,25.49,28.62,1.29,0.0
235,25.47,29.64,1.31,0.0
236,25.79,29.4,1.41,0.0
237,25.51,30.3,1.43,0.14
238,26.11,30.18,1.34,0.08
239,25.55,30.47,1.55,0.08
240,25.92,29.89,1.09,0.15
241,25.94,30.43,1.12,0.0
242,25.75,30.42,0.93,3.35
243,26.14,30.29,0.99,3.21
244,25.81,29.6,1.26,1.02
245,25.22,30.6,1.33,1.36
246,25.8,29.92,0.93,0.8
247,25.64,29.47,1.04,3.49
248,24.72,26.75,0.97,27.86
249,24.43,29.15,1.4,11.42
250,24.37,29.16,1.18,0.39
251,25.08,29.26,1.32,0.95
252,25.17,29.13,1.12,2.36
253,25.54,28.9,1.26,3.83
254,25.18,29.78,1.28,5.28
255,25.65,29.65,1.19,3.27
256,25.37,30.12,1.58,0.08
257,25.55,29.89,1.53,0.12
258,25.49,30.45,1.33,1.63
259,25.5,31.18,1.7,1.37
260,25.25,31.46,1.73,0.0
261,25.04,31.5,1.66,1.5
262,25.24,30.69,1.2,9.16
263,25.43,29.81,0.96,20.31
264,25.29,27.58,1.07,6.72
265,25.19,29.78,1.37,4.27
266,24.86,30.61,1.18,6.97
267,24.73,28.46,1.31,5.16
268,24.68,27.71,0.91,8.95
269,24.9,29.69,1.28,3.65
270,25.14,30.37,1.49,0.14
271,25.6,30.19,1.59,0.27
272,25.21,28.88,1.04,4.0
273,24.38,29.7,1.37,0.67
274,25.03,28.99,1.48,0.02
275,24.89,28.9,1.64,2.52
276,24.67,30.05,1.49,5.59
277,24.5,28.43,1.84,2.72
278,24.24,28.89,1.62,12.07
279,24.68,28.91,1.1,6.75
280,25.1,28.52,1.24,2.03
281,25.42,30.55,0.87,1.02
282,25.57,29.13,1.04,1.96
283,24.85,30.75,1.49,1.48
284,25.17,31.27,1.47,1.29
285,25.14,31.32,1.43,5.11
286,24.79,31.27,1.16,7.28
287,25.54,29.65,1.03,0.93
288,24.67,30.42,1.1,10.91
289,25.36,28.45,1.22,55.85
290,25.42,30.06,1.21,11.35
291,25.43,30.69,1.25,0.23
292,25.31,29.94,1.31,0.95
293,25.37,29.35,1.5,0.54
294,25.27,30.34,1.38,0.72
295,24.98,30.48,1.13,7.25
296,24.65,30.22,1.38,7.74
297,24.24,31.17,1.16,15.42
298,24.57,31.55,1.03,20.8
299,25.05,31.57,1.06,13.59
300,24.65,31.83,1.08,4.8
301,24.91,30.75,0.88,30.48
302,24.69,30.63,0.78,17.55
303,24.7,28.96,0.9,3.92
304,24.88,30.78,0.87,2.31
305,25.32,27.55,0.77,24.14
306,24.98,29.37,1.01,21.73
307,24.53,30.04,0.58,32.16
308,25.11,28.39,1.11,13.79
309,24.65,30.0,1.33,0.48
310,25.06,29.6,1.03,19.7
311,25.02,28.77,1.21,1.21
312,25.18,30.23,0.79,0.41
313,25.52,29.6,0.96,7.5
314,24.89,29.68,1.48,4.68
315,25.19,27.15,2.07,3.04
316,24.85,29.33,1.75,0.14
317,25.09,28.75,1.58,5.85
318,24.39,29.43,1.67,4.16
319,24.61,29.15,1.5,1.35
320,24.57,28.65,1.42,3.05
321,25.09,27.75,1.68,2.14
322,24.61,29.81,1.54,0.14
323,25.22,29.25,0.86,3.95
324,24.98,29.53,0.93,18.9
325,24.91,30.91,0.81,8.43
326,24.96,29.62,0.96,6.33
327,24.84,29.92,0.91,17.89
328,25.0,30.39,1.09,7.36
329,24.91,29.76,1.44,2.27
330,25.02,29.18,1.47,12.24
331,24.48,28.18,1.31,7.53
332,24.92,27.16,1.39,1.84
333,24.85,30.41,1.27,0.84
334,24.1,30.41,1.21,0.81
335,23.87,29.97,1.3,9.78
336,24.22,29.15,1.65,13.29
337,23.72,29.12,1.93,3.79
338,22.97,29.48,1.93,0.39
339,23.0,29.57,1.88,0.03
340,23.13,29.91,1.6,0.35
341,23.44,29.84,1.8,1.75
342,23.4,29.55,1.65,0.83
343,23.53,29.31,1.53,0.55
344,24.3,28.73,1.49,3.16
345,24.12,29.87,1.43,5.23
346,24.03,29.5,1.37,5.53
347,24.3,28.81,1.43,5.85
348,24.4,26.56,1.49,31.77
349,24.26,29.29,0.91,2.78
350,24.04,29.73,1.43,0.43
351,24.34,28.75,1.16,5.84
352,24.45,27.07,1.35,18.66
353,23.54,28.59,0.94,8.34
354,24.33,28.91,0.96,2.86
355,23.91,28.82,0.86,1.59
356,24.19,28.41,1.02,7.32
357,23.82,28.96,1.06,2.48
358,24.11,29.01,1.33,4.83
359,23.05,29.12,1.65,1.02
360,22.06,28.83,1.35,0.0
361,22.64,29.28,1.16,0.03
362,23.25,28.55,1.35,0.0
363,23.87,29.82,1.38,0.1
364,23.57,29.59,1.54,4.0
365,23.69,29.76,1.47,2.06
1,23.19,29.7,1.17,3.5
2,23.72,28.66,1.22,2.83
