# GPS: 2.25321, 102.45181 deg., Elev: 47.13 m, Station: 2 m
# 1987/01/01 - 2008/12/31
*doy,tmin,tmax,wind,rain
40,22.910,29.670,1.150,1.280
41,23.310,29.860,0.970,2.220
42,23.130,29.830,1.560,1.430
43,21.870,29.360,1.870,0.390
44,22.420,29.790,1.770,0.020
45,22.280,28.830,1.690,0.080
46,21.210,29.410,1.520,0.180
47,21.950,29.760,1.240,0.000
48,22.620,30.490,1.410,0.010
49,23.450,30.360,1.150,9.320
50,23.820,29.250,0.920,14.350
51,23.720,29.080,1.210,6.750
52,23.550,30.170,1.140,4.060
53,22.950,30.250,1.210,0.200
54,23.700,28.860,1.270,7.490
55,23.310,28.410,1.070,8.180
56,23.700,27.210,1.130,15.360
57,23.970,27.890,1.040,11.460
58,23.310,29.340,1.340,6.840
59,23.650,29.270,1.120,7.130
60,24.090,30.230,1.300,6.290
61,23.680,30.750,1.110,2.820
62,23.930,30.580,0.930,14.170
63,23.820,30.560,0.590,4.820
64,25.380,29.770,0.550,1.590
65,24.820,29.420,0.610,19.500
66,24.100,29.960,0.810,10.770
67,24.270,29.050,1.550,5.500
68,23.490,29.070,1.560,5.520
69,23.700,30.010,1.750,2.700
70,23.090,29.490,1.930,0.210
71,22.870,29.880,1.510,0.090
72,22.480,30.190,1.140,0.430
73,23.520,29.840,0.620,1.670
74,24.250,27.570,0.650,2.260
75,24.740,29.600,0.710,1.090
76,24.880,28.810,1.150,0.150
77,24.570,29.050,1.460,0.090
78,24.740,27.880,1.430,0.200
79,24.820,27.570,1.600,5.090
80,24.650,29.400,1.100,7.230
81,24.780,28.230,1.410,2.270
82,24.470,30.370,0.930,19.160
83,24.600,30.160,0.920,11.090
84,23.980,30.050,0.490,4.100
85,24.760,29.380,0.650,10.000
86,24.270,29.900,1.180,3.960
87,24.560,29.760,1.150,0.660
88,24.420,29.810,0.850,2.600
89,24.490,28.550,1.160,19.910
90,24.400,28.750,1.160,10.390
91,23.940,29.950,0.970,5.410
92,24.080,30.490,0.610,5.350
93,24.900,29.340,0.770,11.690
94,24.750,29.410,0.950,10.080
95,24.970,28.700,0.790,0.700
96,25.350,29.880,0.800,0.130
97,25.560,28.780,0.730,0.290
98,25.530,27.700,0.840,0.160
99,24.950,29.780,1.340,0.580
100,24.920,30.360,0.970,0.360
101,25.210,29.380,1.540,39.420
102,24.420,28.140,1.520,14.180
103,24.430,29.300,1.190,17.670
104,24.590,26.020,1.220,7.900
105,24.990,29.760,0.820,0.570
106,25.060,29.600,1.410,7.380
107,24.970,29.660,1.240,5.970
108,24.750,30.510,1.030,1.650
109,25.730,30.130,1.230,15.670
110,25.280,29.790,1.070,3.290
111,25.410,30.600,1.320,0.570
112,25.220,30.060,1.810,0.680
113,25.820,29.080,1.550,0.310
114,25.560,29.120,1.190,3.250
115,25.500,30.110,1.450,4.670
116,25.700,29.790,1.150,1.400
117,25.700,28.360,1.020,13.130
118,25.050,29.420,1.570,3.020
119,25.920,29.640,1.260,1.070
120,25.780,30.090,0.990,0.970
121,26.080,29.830,0.820,3.150
122,25.270,28.380,1.140,0.590
123,25.030,29.180,1.300,4.900
124,25.250,29.390,0.920,7.030
125,25.320,29.930,0.960,2.840
126,25.650,29.110,1.010,1.230
127,25.340,29.750,1.210,2.150
128,25.750,30.230,0.780,0.360
129,25.770,29.840,0.610,0.200
130,25.510,30.300,0.790,2.180
131,25.430,30.630,1.100,0.900
132,25.890,29.910,0.970,3.920
133,25.600,32.820,0.640,14.040
134,25.360,30.710,1.000,6.480
135,25.770,29.770,0.630,1.500
136,26.190,30.070,1.020,7.250
137,25.670,29.080,1.230,5.750
138,24.750,29.910,0.820,3.090
139,25.150,29.340,1.140,0.860
140,25.460,29.110,0.960,4.040
141,25.450,30.130,0.860,9.660
142,25.640,29.460,0.870,2.970
143,25.700,28.790,1.020,0.720
144,25.550,29.600,1.200,5.860
145,25.550,29.340,1.190,27.580
146,25.800,29.200,1.090,5.100
147,25.750,28.630,1.250,0.460
148,25.640,29.760,0.790,0.350
149,25.940,29.930,1.040,0.200
150,25.810,29.340,1.230,0.250
151,25.740,28.100,0.970,4.110
152,25.700,31.520,0.660,2.230
153,25.940,31.640,0.850,39.800
154,25.650,28.600,1.040,18.100
155,25.480,29.380,1.100,9.490
156,25.190,27.170,1.380,33.850
157,24.940,31.030,0.830,8.710
158,25.950,30.500,0.720,0.210
159,25.890,31.290,0.880,0.100
160,26.010,29.520,1.110,2.360
161,25.650,28.630,1.300,1.430
162,25.720,29.560,1.160,0.290
163,25.450,30.070,1.000,0.000
164,25.650,30.590,0.760,0.060
165,26.160,30.390,0.970,0.090
166,25.850,29.890,1.340,0.800
167,25.490,28.520,1.320,0.490
168,25.440,29.970,1.480,0.020
169,25.600,30.170,1.410,0.040
170,26.380,30.500,0.810,0.580
171,25.110,28.130,1.140,1.380
172,24.520,29.220,1.290,0.170
173,26.400,29.710,0.770,2.350
174,26.090,29.510,0.980,1.100
175,25.340,27.990,1.670,2.230
176,24.520,29.220,1.470,0.330
177,25.350,28.090,1.300,28.830
178,25.040,28.710,1.060,6.590
179,25.500,28.780,1.250,0.820
180,25.300,28.400,1.280,1.320
181,25.430,30.110,0.770,1.380
182,25.760,29.260,0.790,16.990
183,26.130,29.400,0.790,7.260
184,25.490,28.870,1.000,0.500
185,25.490,28.770,0.720,0.370
186,25.210,29.240,0.920,1.990
187,24.880,27.930,1.290,6.470
188,25.130,27.130,1.410,9.850
189,24.570,28.840,1.430,9.250
190,25.060,29.360,1.320,5.660
191,24.810,28.490,1.580,14.450
192,24.240,28.820,1.140,9.550
193,24.830,28.660,1.300,11.000
194,24.900,28.810,1.230,16.670
195,25.180,30.550,1.310,5.160
196,25.260,31.080,0.840,2.240
197,24.900,28.550,1.350,15.330
198,24.950,28.210,1.050,7.230
199,24.920,28.740,1.230,0.020
200,25.340,28.350,1.390,2.440
201,24.880,29.040,1.520,1.660
202,25.090,29.580,1.370,0.000
203,25.240,29.690,1.300,0.000
204,25.750,29.250,1.160,0.000
205,26.170,30.100,1.060,2.780
206,25.630,30.370,1.450,3.180
207,25.410,30.540,1.460,0.090
208,24.950,30.100,1.630,1.170
209,25.520,28.940,1.670,1.030
210,25.610,29.150,1.070,0.140
211,25.710,28.900,0.870,4.500
212,25.070,29.340,1.200,3.680
213,24.800,27.750,1.390,0.830
214,24.880,28.480,1.260,0.410
215,24.990,26.360,1.620,0.450
216,24.710,28.500,1.610,0.080
217,24.880,27.820,1.380,0.200
218,24.670,27.920,1.450,2.120
219,24.670,27.460,1.120,1.320
220,25.450,29.840,0.840,0.750
221,25.440,28.190,1.120,0.730
222,25.060,28.270,1.100,0.220
223,24.620,29.020,1.130,1.250
224,24.980,28.020,1.530,0.670
225,24.680,30.330,1.320,0.050
226,25.120,28.090,1.710,1.150
227,24.910,28.210,1.610,3.180
228,24.400,28.700,1.250,0.180
229,25.000,27.840,1.430,4.040
230,24.400,28.270,1.610,2.170
231,24.430,29.730,1.250,2.990
232,25.210,28.790,1.340,6.640
233,25.210,29.810,1.090,1.440
234,26.040,29.380,1.190,2.330
235,25.530,30.060,0.950,5.400
236,25.780,29.440,0.840,1.360
237,25.790,29.900,0.950,0.870
238,25.580,27.030,1.160,5.110
239,25.510,28.950,0.800,7.970
240,25.290,28.860,1.310,15.000
241,25.160,27.950,1.490,7.960
242,24.810,28.610,1.660,0.760
243,24.770,29.460,1.100,5.430
244,24.730,29.950,0.790,3.370
245,25.300,28.420,1.070,24.980
246,24.750,28.720,1.160,8.760
247,24.920,27.680,1.320,13.500
248,24.490,29.680,1.590,2.360
249,24.680,29.150,1.430,0.720
250,24.320,28.800,1.690,1.070
251,24.850,29.510,1.390,1.490
252,25.240,29.150,1.210,8.860
253,25.760,29.410,0.780,7.640
254,25.260,28.550,1.180,0.640
255,25.070,29.800,1.160,0.920
256,25.530,29.700,0.810,1.150
257,25.640,29.300,1.020,7.850
258,24.940,28.360,1.170,0.790
259,24.590,30.550,0.610,1.220
260,25.640,29.490,0.990,2.010
261,25.440,29.190,1.310,1.820
262,25.410,29.980,1.560,16.160
263,25.060,29.800,1.500,5.930
264,24.910,29.880,1.670,1.190
265,24.540,30.740,1.490,3.100
266,24.710,30.140,1.410,20.570
267,24.820,29.950,1.310,13.860
268,24.300,29.670,0.660,5.990
269,24.090,30.440,0.790,6.530
270,24.120,30.830,0.930,3.510
271,25.150,30.930,0.670,5.170
272,24.350,29.570,0.960,2.500
273,25.130,28.930,0.970,0.910
274,25.350,30.390,1.010,1.140
275,24.890,29.100,1.160,6.510
276,24.850,27.980,1.230,5.880
277,24.770,29.020,1.360,3.410
278,24.920,28.130,1.300,13.190
279,24.910,29.420,1.130,8.570
280,25.170,29.950,0.530,15.520
281,25.120,30.410,0.610,2.210
282,25.430,29.950,0.610,0.320
283,25.170,29.970,0.780,1.820
284,25.730,30.110,0.660,1.840
285,24.930,27.600,1.000,2.400
286,24.570,28.430,1.220,1.030
287,25.060,29.070,1.330,26.230
288,24.750,29.870,0.860,11.490
289,25.090,28.410,1.270,7.430
290,24.620,30.280,1.030,18.230
291,24.770,29.790,0.830,5.950
292,24.620,29.540,1.140,19.360
293,24.850,29.650,0.800,15.480
294,25.240,28.850,0.610,6.050
295,25.460,29.900,0.490,3.310
296,24.520,29.030,0.780,1.870
297,24.910,28.670,1.040,4.860
298,24.660,28.800,1.190,13.610
299,24.280,30.400,1.000,13.740
300,25.030,27.270,1.190,3.200
301,24.500,28.830,1.710,6.580
302,24.270,27.840,1.780,5.270
303,24.380,28.740,1.630,3.300
304,24.420,28.470,1.550,0.750
305,24.810,28.460,1.370,1.710
306,25.060,28.300,1.620,15.130
307,25.030,28.160,1.550,7.890
308,24.840,29.270,1.340,4.200
309,24.950,29.130,1.210,6.250
310,25.470,28.350,1.000,3.690
311,24.610,30.600,0.770,5.430
312,24.540,29.830,0.780,8.550
313,24.700,29.770,0.600,22.640
314,24.230,30.030,0.740,14.200
315,24.130,30.270,1.330,6.000
316,24.090,30.720,1.020,2.920
317,24.140,30.720,0.980,0.980
318,24.600,30.290,0.710,8.250
319,24.430,30.040,1.050,10.070
320,24.690,29.370,1.040,14.140
321,24.530,28.930,1.380,7.680
322,24.540,29.500,1.110,4.840
323,25.010,27.800,1.530,3.790
324,24.600,27.200,1.620,0.200
325,24.520,29.140,1.600,0.080
326,24.630,28.670,1.250,0.580
327,24.160,29.600,1.080,4.030
328,24.080,30.210,1.170,3.620
329,24.130,28.590,1.000,2.230
330,24.250,28.390,1.170,13.710
331,24.140,27.320,1.090,15.960
332,23.980,29.940,0.950,18.260
333,24.300,29.340,1.440,6.520
334,24.490,28.750,1.630,1.500
335,24.000,28.630,1.500,14.250
336,24.280,27.020,1.680,7.840
337,24.080,27.730,1.790,2.100
338,23.980,28.660,1.580,1.590
339,23.430,29.050,1.700,0.220
340,23.340,29.240,1.570,0.010
341,23.260,29.070,1.310,13.390
342,23.460,28.970,1.250,7.760
343,23.600,27.890,1.580,8.780
344,23.090,29.200,1.400,6.390
345,23.220,29.300,1.520,0.460
346,23.280,29.530,1.490,0.290
347,23.350,29.250,1.470,0.110
348,23.220,29.240,1.940,0.010
349,22.720,28.660,1.870,0.220
350,22.880,28.370,1.830,0.060
351,22.600,29.490,1.620,0.000
352,22.810,29.680,1.560,0.110
353,23.460,29.520,1.520,0.570
354,23.590,29.730,1.480,0.850
355,23.290,29.880,1.420,0.320
356,23.140,29.830,1.120,0.050
357,23.880,30.400,1.280,0.000
358,24.130,30.340,1.060,2.430
359,24.120,29.930,0.950,3.090
360,24.170,30.290,1.230,9.790
361,24.010,29.490,1.280,4.480
362,23.640,28.700,1.230,7.540
363,23.890,29.250,1.430,16.520
364,23.690,29.620,1.470,8.020
365,24.030,27.910,1.260,14.290
1,23.690,27.360,1.140,23.870
2,23.700,29.390,1.010,3.240
3,23.880,29.950,1.550,0.000
4,22.690,28.980,1.660,0.000
5,22.240,29.560,1.540,0.000
6,22.720,28.680,1.560,0.940
7,23.190,28.560,1.430,0.190
8,22.850,28.780,1.260,0.110
9,23.940,26.890,1.200,2.600
10,23.310,27.900,1.380,0.470
11,24.180,27.780,1.160,0.890
12,24.180,27.970,1.080,7.930
13,23.830,28.800,0.950,7.070
14,23.940,28.710,1.270,3.430
15,23.750,28.890,1.210,7.520
16,24.190,28.510,1.040,4.310
17,24.100,26.220,1.070,4.020
18,23.230,26.150,0.950,3.810
19,23.700,29.030,0.960,1.920
20,23.130,29.620,1.090,0.100
21,22.670,29.770,1.110,0.030
22,23.580,29.290,0.970,0.000
23,23.980,28.850,1.060,0.330
24,23.950,28.790,1.330,0.620
25,23.140,29.490,1.380,0.180
26,22.650,29.350,1.010,0.090
27,23.190,28.980,1.150,2.250
28,22.620,28.080,1.210,5.870
29,23.220,29.490,1.310,3.570
30,23.290,30.400,1.280,0.010
31,23.190,30.360,1.190,0.010
32,23.210,30.550,1.230,0.050
33,23.080,29.920,1.260,0.040
34,23.050,30.440,1.190,0.650
35,23.650,29.840,1.240,4.670
36,23.960,29.470,1.230,9.290
37,23.810,30.080,1.460,1.880
38,23.950,29.800,1.770,5.780
39,24.190,29.550,1.660,1.250
40,24.020,30.130,1.560,0.150
41,23.590,30.420,1.510,1.420
42,23.960,30.360,1.520,5.740
43,23.710,30.090,1.430,0.860
44,23.520,30.320,1.370,0.430
45,23.450,30.530,1.170,0.120
46,23.920,30.450,1.360,0.100
47,23.080,31.140,1.080,0.010
48,23.940,29.540,1.060,9.920
49,23.950,31.310,0.960,7.490
50,24.220,31.160,1.320,0.920
51,24.390,31.360,1.340,2.350
52,24.120,31.320,1.000,0.850
53,24.290,31.370,1.210,0.640
54,23.990,31.530,1.140,1.150
55,24.260,31.640,1.100,0.870
56,24.450,31.430,1.120,4.510
57,23.850,31.480,1.110,1.660
58,23.930,31.380,1.120,1.140
59,23.300,31.450,1.170,0.560
60,22.600,31.400,1.010,0.070
61,22.430,31.950,1.030,0.000
62,23.160,31.680,1.050,0.000
63,23.230,31.260,1.120,0.140
64,22.990,31.150,1.320,0.080
65,23.230,31.510,1.070,0.030
66,23.430,32.260,1.040,0.130
67,24.380,29.430,0.590,1.280
68,23.950,31.050,0.890,7.150
69,24.880,28.380,1.030,10.550
70,24.310,30.670,1.010,2.090
71,24.290,30.140,0.900,0.610
72,24.620,31.040,0.700,0.440
73,24.550,31.220,1.010,0.230
74,24.200,32.480,1.080,0.040
75,24.780,32.290,1.040,0.020
76,24.780,31.710,1.450,0.220
77,24.270,31.630,1.180,0.580
78,24.760,32.290,1.190,0.530
79,24.260,32.420,1.360,1.380
80,23.770,32.820,1.140,0.860
81,24.210,32.990,1.060,0.040
82,24.890,31.590,0.980,0.040
83,25.030,32.190,0.950,0.950
84,25.000,31.810,0.790,14.200
85,25.340,31.730,0.940,5.950
86,25.670,31.970,1.080,0.060
87,25.710,31.810,0.910,0.010
88,24.460,33.010,1.150,0.000
89,24.650,32.890,0.860,1.010
90,25.490,31.420,0.750,11.030
91,25.460,32.200,0.600,4.800
92,25.230,31.910,0.660,1.390
93,25.550,30.980,0.710,3.460
94,25.360,32.520,0.990,4.990
95,25.460,32.280,1.140,3.350
96,25.200,30.460,1.080,1.810
97,24.750,30.880,1.050,4.000
98,25.050,29.830,0.810,41.010
99,24.290,31.180,0.840,10.480
100,24.820,31.410,1.110,6.850
101,25.330,31.280,0.930,3.540
102,26.150,29.890,0.730,5.280
103,25.820,33.110,0.940,17.630
104,26.140,29.720,1.320,3.350
105,25.700,29.260,1.510,21.070
106,25.840,29.460,1.250,6.630
107,26.590,30.470,0.900,0.440
108,26.400,29.890,1.140,2.110
109,26.120,29.130,1.360,4.170
110,26.110,31.110,0.910,3.100
111,26.450,30.440,1.150,5.420
112,25.650,29.590,1.260,1.090
113,25.480,29.600,1.290,0.120
114,26.110,29.980,1.210,0.000
115,26.510,30.860,1.120,0.020
116,25.510,32.200,0.810,0.020
117,25.990,29.940,0.910,25.970
118,25.200,31.530,0.750,8.940
119,25.480,29.860,1.170,17.710
120,25.420,30.930,1.230,11.450
121,25.140,32.630,0.780,7.660
122,25.700,31.630,0.660,4.780
123,25.350,31.460,0.990,13.080
124,25.550,29.290,1.160,13.300
125,25.360,28.880,1.420,13.000
126,25.160,29.330,0.970,5.050
127,25.530,30.360,1.210,3.260
128,25.570,33.150,1.150,9.740
129,25.680,29.460,1.200,2.760
130,26.150,31.010,0.900,1.140
131,26.010,30.730,1.240,9.000
132,25.950,31.300,0.990,3.690
133,26.460,29.750,0.700,7.420
134,26.600,30.050,0.690,2.780
135,25.810,29.420,1.170,0.950
136,26.080,30.620,1.100,2.750
137,25.850,29.930,1.800,1.860
138,25.660,30.120,1.350,1.020
139,25.910,31.150,0.960,0.200
140,26.170,29.700,1.450,0.120
141,25.270,29.960,1.670,0.160
142,25.850,30.210,1.220,0.030
143,26.930,31.400,1.140,1.980
144,26.750,30.020,1.300,1.170
145,27.040,30.000,0.940,0.140
146,27.000,30.280,0.870,0.540
147,26.420,29.640,1.170,0.290
148,25.670,31.360,1.190,0.010
149,26.210,29.820,1.020,6.990
150,26.710,28.740,1.180,14.750
151,26.360,29.480,1.180,7.030
152,26.490,29.480,1.100,12.430
153,25.810,28.210,1.440,6.670
154,25.590,30.360,1.420,0.460
155,26.410,30.410,1.330,0.380
156,26.500,30.330,1.230,0.420
157,25.940,29.970,1.230,2.110
158,25.660,30.520,1.090,1.030
159,26.230,30.760,0.780,15.120
160,25.580,27.960,1.310,19.300
161,25.090,29.790,1.390,0.300
162,25.560,28.960,1.410,0.130
163,25.720,29.230,1.660,0.140
164,25.820,28.780,1.300,2.190
165,25.600,27.830,1.310,1.710
166,25.990,29.750,1.170,4.810
167,25.540,29.700,1.340,6.650
168,25.680,29.970,1.140,4.430
169,25.780,29.050,1.300,1.380
170,25.280,29.100,1.120,1.050
171,25.580,26.670,1.340,6.390
172,25.470,30.920,0.880,1.980
173,25.790,28.570,1.170,1.450
174,25.360,27.620,1.010,0.720
175,25.470,29.790,1.170,0.700
176,25.780,29.930,1.170,2.670
177,25.510,28.290,1.400,5.610
178,25.300,30.010,1.110,0.920
179,25.590,29.600,0.830,0.080
180,25.690,30.280,0.970,0.440
181,26.130,30.040,0.920,0.260
182,26.180,29.790,1.100,0.110
183,25.640,30.090,0.940,0.220
184,26.150,29.390,0.870,0.140
185,26.250,29.870,0.700,0.050
186,25.740,28.960,1.090,12.940
187,25.260,28.560,1.300,3.080
188,25.120,30.270,1.050,2.190
189,26.170,30.680,0.650,1.210
190,25.190,29.430,1.270,1.810
191,25.470,29.220,1.190,15.460
192,25.070,27.040,1.320,10.080
193,25.010,28.520,1.100,1.930
194,25.210,28.280,0.670,1.090
195,24.720,29.470,0.810,5.070
196,25.430,28.720,1.230,5.690
197,24.880,28.200,1.330,2.000
198,25.310,28.780,0.790,0.360
199,24.910,29.380,0.910,3.530
200,24.750,29.460,0.930,7.110
201,24.970,29.290,1.160,0.390
202,25.560,28.750,0.740,0.580
203,25.290,27.640,1.030,9.170
204,25.070,29.180,1.060,6.640
205,25.330,28.040,1.160,4.550
206,25.620,29.380,0.830,2.930
207,25.800,29.840,0.640,1.530
208,25.220,29.290,0.990,0.190
209,25.400,28.350,1.330,15.010
210,25.140,28.620,1.170,13.440
211,24.970,28.180,1.210,5.950
212,25.250,28.480,1.190,0.310
213,25.150,28.850,1.650,0.940
214,25.020,27.900,1.520,2.380
215,24.720,29.230,1.510,0.900
216,25.200,27.260,1.210,20.100
217,25.110,28.680,1.330,17.970
218,25.200,29.880,1.250,0.210
219,26.330,28.850,1.030,0.090
220,25.540,29.480,1.100,2.120
221,25.760,29.300,1.070,6.510
222,24.990,28.630,1.410,1.070
223,25.450,28.080,1.110,5.540
224,24.520,30.070,0.870,0.560
225,26.080,29.430,1.270,0.070
226,25.580,29.140,1.260,6.470
227,25.390,28.250,1.240,9.050
228,25.350,28.340,1.230,9.880
229,25.290,27.880,1.350,1.800
230,25.400,28.450,1.500,0.230
231,25.210,29.050,1.570,0.010
232,25.020,30.250,1.490,0.000
233,25.490,28.620,1.290,0.000
234,25.470,29.640,1.310,0.000
235,25.790,29.400,1.410,0.000
236,25.510,30.300,1.430,0.140
237,26.110,30.180,1.340,0.080
238,25.550,30.470,1.550,0.080
239,25.920,29.890,1.090,0.150
240,25.940,30.430,1.120,0.000
241,25.750,30.420,0.930,3.350
242,26.140,30.290,0.990,3.210
243,25.810,29.600,1.260,1.020
244,25.220,30.600,1.330,1.360
245,25.800,29.920,0.930,0.800
246,25.640,29.470,1.040,3.490
247,24.720,26.750,0.970,27.860
248,24.430,29.150,1.400,11.420
249,24.370,29.160,1.180,0.390
250,25.080,29.260,1.320,0.950
251,25.170,29.130,1.120,2.360
252,25.540,28.900,1.260,3.830
253,25.180,29.780,1.280,5.280
254,25.650,29.650,1.190,3.270
255,25.370,30.120,1.580,0.080
256,25.550,29.890,1.530,0.120
257,25.490,30.450,1.330,1.630
258,25.500,31.180,1.700,1.370
259,25.250,31.460,1.730,0.000
260,25.040,31.500,1.660,1.500
261,25.240,30.690,1.200,9.160
262,25.430,29.810,0.960,20.310
263,25.290,27.580,1.070,6.720
264,25.190,29.780,1.370,4.270
265,24.860,30.610,1.180,6.970
266,24.730,28.460,1.310,5.160
267,24.680,27.710,0.910,8.950
268,24.900,29.690,1.280,3.650
269,25.140,30.370,1.490,0.140
270,25.600,30.190,1.590,0.270
271,25.210,28.880,1.040,4.000
272,24.380,29.700,1.370,0.670
273,25.030,28.990,1.480,0.020
274,24.890,28.900,1.640,2.520
275,24.670,30.050,1.490,5.590
276,24.500,28.430,1.840,2.720
277,24.240,28.890,1.620,12.070
278,24.680,28.910,1.100,6.750
279,25.100,28.520,1.240,2.030
280,25.420,30.550,0.870,1.020
281,25.570,29.130,1.040,1.960
282,24.850,30.750,1.490,1.480
283,25.170,31.270,1.470,1.290
284,25.140,31.320,1.430,5.110
285,24.790,31.270,1.160,7.280
286,25.540,29.650,1.030,0.930
287,24.670,30.420,1.100,10.910
288,25.360,28.450,1.220,55.850
289,25.420,30.060,1.210,11.350
290,25.430,30.690,1.250,0.230
291,25.310,29.940,1.310,0.950
292,25.370,29.350,1.500,0.540
293,25.270,30.340,1.380,0.720
294,24.980,30.480,1.130,7.250
295,24.650,30.220,1.380,7.740
296,24.240,31.170,1.160,15.420
297,24.570,31.550,1.030,20.800
298,25.050,31.570,1.060,13.590
299,24.650,31.830,1.080,4.800
300,24.910,30.750,0.880,30.480
301,24.690,30.630,0.780,17.550
302,24.700,28.960,0.900,3.920
303,24.880,30.780,0.870,2.310
304,25.320,27.550,0.770,24.140
305,24.980,29.370,1.010,21.730
306,24.530,30.040,0.580,32.160
307,25.110,28.390,1.110,13.790
308,24.650,30.000,1.330,0.480
309,25.060,29.600,1.030,19.700
310,25.020,28.770,1.210,1.210
311,25.180,30.230,0.790,0.410
312,25.520,29.600,0.960,7.500
313,24.890,29.680,1.480,4.680
314,25.190,27.150,2.070,3.040
315,24.850,29.330,1.750,0.140
316,25.090,28.750,1.580,5.850
317,24.390,29.430,1.670,4.160
318,24.610,29.150,1.500,1.350
319,24.570,28.650,1.420,3.050
320,25.090,27.750,1.680,2.140
321,24.610,29.810,1.540,0.140
322,25.220,29.250,0.860,3.950
323,24.980,29.530,0.930,18.900
324,24.910,30.910,0.810,8.430
325,24.960,29.620,0.960,6.330
326,24.840,29.920,0.910,17.890
327,25.000,30.390,1.090,7.360
328,24.910,29.760,1.440,2.270
329,25.020,29.180,1.470,12.240
330,24.480,28.180,1.310,7.530
331,24.920,27.160,1.390,1.840
332,24.850,30.410,1.270,0.840
333,24.100,30.410,1.210,0.810
334,23.870,29.970,1.300,9.780
335,24.220,29.150,1.650,13.290
336,23.720,29.120,1.930,3.790
337,22.970,29.480,1.930,0.390
338,23.000,29.570,1.880,0.030
339,23.130,29.910,1.600,0.350
340,23.440,29.840,1.800,1.750
341,23.400,29.550,1.650,0.830
342,23.530,29.310,1.530,0.550
343,24.300,28.730,1.490,3.160
344,24.120,29.870,1.430,5.230
345,24.030,29.500,1.370,5.530
346,24.300,28.810,1.430,5.850
347,24.400,26.560,1.490,31.770
348,24.260,29.290,0.910,2.780
349,24.040,29.730,1.430,0.430
350,24.340,28.750,1.160,5.840
351,24.450,27.070,1.350,18.660
352,23.540,28.590,0.940,8.340
353,24.330,28.910,0.960,2.860
354,23.910,28.820,0.860,1.590
355,24.190,28.410,1.020,7.320
356,23.820,28.960,1.060,2.480
357,24.110,29.010,1.330,4.830
358,23.050,29.120,1.650,1.020
359,22.060,28.830,1.350,0.000
360,22.640,29.280,1.160,0.030
361,23.250,28.550,1.350,0.000
362,23.870,29.820,1.380,0.100
363,23.570,29.590,1.540,4.000
364,23.690,29.760,1.470,2.060
365,23.190,29.700,1.170,3.500
1,23.720,28.660,1.220,2.830
2,23.960,29.610,0.920,11.120
3,23.990,29.020,1.210,9.230
4,23.500,29.720,1.390,1.900
5,23.670,30.120,1.490,0.390
6,23.520,29.650,1.390,0.330
7,22.760,29.280,1.520,0.230
8,22.990,27.840,1.580,0.040
9,23.250,29.880,1.250,0.200
10,22.300,30.010,1.490,0.230
11,23.360,30.170,1.320,0.010
12,23.440,29.950,1.410,5.860
13,23.270,30.740,1.140,3.950
14,24.510,30.020,1.140,4.840
15,24.260,29.060,1.440,11.600
16,23.980,29.860,1.680,6.600
17,23.920,29.450,1.790,11.690
18,23.940,29.150,1.680,11.890
19,23.630,29.880,1.520,1.010
20,23.490,29.750,1.160,4.580
21,23.510,29.750,1.110,2.650
22,23.910,28.450,1.080,6.530
23,24.060,28.550,1.350,4.090
24,23.910,29.530,0.980,0.730
25,23.560,30.200,1.130,0.310
26,24.650,28.260,1.170,1.990
27,24.110,28.410,1.120,8.610
28,24.480,27.610,1.370,6.480
29,24.030,27.130,1.080,2.430
30,23.750,28.490,0.800,1.970
31,23.520,29.610,0.860,0.830
32,23.880,29.230,1.320,1.520
33,23.510,29.380,1.420,1.900
34,23.780,28.400,1.310,1.690
35,23.830,29.620,1.230,0.490
36,23.960,29.980,1.230,0.340
37,23.900,29.360,1.290,0.680
38,24.180,27.440,1.280,3.830
39,23.620,30.310,0.980,1.290
40,23.690,30.550,1.140,0.230
41,23.180,30.510,1.170,0.010
42,23.050,30.200,1.240,3.490
43,23.680,30.520,0.550,1.140
44,23.320,30.200,0.930,7.130
45,23.020,30.440,0.990,3.880
46,23.990,30.470,1.250,2.880
47,24.650,29.810,1.430,0.250
